market,resolution,side,outcome,size,price,timestamp,wallet,tx_hash
Fact Check: Maduro capture staged?,No,SELL,No,2.04,0.985,1769987280,0x158351e39b0906be749c5c6f45489c7098674737,0x4791c62a68f1a76037dff50637a0fb59cb68a1ed92355e152b1e57b1caf934dd
Fact Check: Maduro capture staged?,No,SELL,No,1.85,0.985,1769987280,0x2cd412b0c065f30be309e6e970ee4114a9442de7,0x076bae5ffd7f949d8682a7b76fb5eb719ee583e9d44ee246350d5d2eaf51f1ae
Fact Check: Maduro capture staged?,No,SELL,No,1.44,0.985,1769987280,0xc8260e36e63b8d39a141f8f0032964cea50bfc55,0x3d6b42ba86ac489c909cd54ea0d59822e1ca27b164e9ec5fbb8749a6bf066c32
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1769987278,0x2fb041d7fdf9f0afe301aecf711053a0442f39bf,0xcc02a71f406dd90dd11f846d8bcf8b41456b1c828de7bbd604a76b658c9b3418
Fact Check: Maduro capture staged?,No,SELL,No,1.53,0.985,1769987278,0xa3ed7c7dea8d86d053d7191f202a38b011453213,0x3b3382ffe1080a2b1d06296a4652e3f5d74e4209477c37d49a9db5fdf4435a18
Fact Check: Maduro capture staged?,No,SELL,No,1.45,0.985,1769987278,0xa02124b534b78bf640a2e49c61b939bb50ade69a,0x501409db72f9395b09cd31ce6b3a0dbabf49844645b89a7c0cfa089ca15c5cd2
Fact Check: Maduro capture staged?,No,SELL,No,2.33,0.985,1769987276,0xf57cb9168f9b44861daf99d8f9da93fd34d8b732,0x4fd68b5b672bded6d9b70cefbe0bbdab68b3b7ecf662aaa8086f1cb02156e3d9
Fact Check: Maduro capture staged?,No,SELL,No,1.23,0.985,1769986850,0x1201e707af2b9a734bf64817490a605ac2c4dc86,0x4bca729bdf4d31ac6db4027a307e2579774e06a48363d1f8dadaee128fee0fa2
Fact Check: Maduro capture staged?,No,SELL,No,1.42,0.985,1769986840,0x05831e1205d3040545a150f1d93bddd9eec0a17a,0x13f1906c899c22657903dd113096ffa3da5d39834f316495381149d991708125
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1769986838,0x673e0727c3fbb24a6e24ede774ed2d33578a084e,0x55dc7f69a81ec8496c8726c520387d75b38e9de6e187b61d2ffc560c005f21b9
Fact Check: Maduro capture staged?,No,SELL,No,1.74,0.985,1769986828,0x7e90bf4cd9ac1fddaabbb934c2667dca4fa2702c,0x192b914f53f256340e3b26fc957e69b65738bd80032fe15b47805c36d51a3f17
Fact Check: Maduro capture staged?,No,SELL,No,1.52,0.985,1769986820,0x9d90dec30942e075cdb233edf3de563e17905b5e,0x9c6f76274446f66341d5866d857e8720f93c983725e33792a1dd7e2e0e794356
Fact Check: Maduro capture staged?,No,SELL,No,1.95,0.985,1769986820,0x55416ddfcf30980d93e51849ff8c95b8c7da898f,0x31cecc6b72a607dfdc342972d6bc08f8726b4d65119ef3722aaf52bbe4d8880a
Fact Check: Maduro capture staged?,No,SELL,No,1.64,0.985,1769986818,0xeabce10c4e7fd128404454ed01753a3f1e75476a,0x3dc0eaeebb759e2ff376e39caeed84c1b21426c886c5c44b23bab3845334bb04
Fact Check: Maduro capture staged?,No,SELL,No,1.39,0.985,1769986818,0x4477a0056aed564d4c28c8cc566bb3756c9677e0,0xae428ca71646757d64be7380031efb48c344f8d88130e765f0aa06c81b61a738
Fact Check: Maduro capture staged?,No,SELL,No,1.31,0.985,1769986350,0xebca873449ab9e444ecaec3b48c450e1d71175dc,0x140724aa58d5c64d4b148528d507edd0646fd12aeb17ba2c91f65fde02dc0138
Fact Check: Maduro capture staged?,No,SELL,No,1.23,0.985,1769986334,0x07f61cc62348c144411738c1de791322e825d237,0x29230df904b63c7df38bab993ae0804cf638ee436c3b09c69a40f420be1355d8
Fact Check: Maduro capture staged?,No,SELL,No,1.13,0.985,1769986320,0xe5fa67bf4849c73fa245f204815834836049e063,0xb521d5c30669ebf2f04f3a8156643901466b0c67d146572e05c23f3e2b366ee9
Fact Check: Maduro capture staged?,No,SELL,No,1.62,0.985,1769986316,0x664edd101281bbea9018aa33abf650c233e5417a,0x13498679ea6f5196685771cdd1ff21c7a18b92e5a02acba89884c5ffc3a21bf3
Fact Check: Maduro capture staged?,No,SELL,No,2.22,0.985,1769986290,0xb3b5c520ebfe77a967a6d8dab6a5751f86eb2a32,0x23dcd31714aa5c47e2b042418c747c54e3fbe46c7b78933dfbcd51389769d6c4
Fact Check: Maduro capture staged?,No,SELL,No,1.62,0.985,1769986288,0xf66b5f6a60286991b272f20fd7a4984b17238b4d,0xf3e5c141e4d659036261433ef5283603d9f028ad560339e232faed894e09a995
Fact Check: Maduro capture staged?,No,SELL,No,2.12,0.985,1769986286,0x0bfb9e572bd5d1a14ec61dc928c7c980df66e211,0x60e530e9591a202d2cb71e2178e860d8b91ae7fbccfd54fd01c553177104d43e
Fact Check: Maduro capture staged?,No,SELL,No,1.51,0.985,1769986284,0x5e0fc1ec6829d7b69ae9f5de7250f58e304de71c,0x7bab64f339d35c1feab4a5d6f1f177c4710dfd615417aebc7b8175461e6a741d
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1769985742,0x4e5dc3733b809f0d18186f2a3012fe38117c73b0,0x2ee713d4e643233780977a96a41fc8434adc6bdb6621f60db813b6229c6a9913
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1769985724,0xcfd3d3340422b13317d3f30e3179fc6c07dd158f,0xd594d23399b3f8e6068992dc3131b585a42c5d0c3bbfdd7d88f93024895f968e
Fact Check: Maduro capture staged?,No,SELL,No,1.92,0.985,1769985722,0xb6df760d7496440c11868835ea0021dd137b1ca9,0x70e7310ddaa92ec042679871cf444c17afa408a8ca45462ff1b6a29393dba579
Fact Check: Maduro capture staged?,No,SELL,No,1.67,0.985,1769985720,0x46177e36c23096bdf3041b92e9c51f3b2f19950f,0xb31a6a14ebc3b08ccfec514ae41d4fa0cbe0fdbb941270c01a8e75a485d524fe
Fact Check: Maduro capture staged?,No,SELL,No,1.82,0.985,1769985718,0xa88fd5b31b331c61c6e9f426b99c5ddd9fd2023f,0x7dcababfb419107cdff6f06f2cec59e007df71234b8620f2862dc764f341d90d
Fact Check: Maduro capture staged?,No,SELL,No,1.34,0.985,1769985702,0x07e3495c8b4fb0a1654f1c17e23bd62235e3ec16,0x4e51add9f2d50ce4b8c0a5b73c11ae61f2bca3c83259177551ce33887c3d9560
Fact Check: Maduro capture staged?,No,SELL,No,1.94,0.985,1769985700,0x98340d44929c889d45526f6e51d3bae3d2d99341,0xf09d40462790089cad105b2604f4d4e82899b4184dcad6f609df547d587dbf7a
Fact Check: Maduro capture staged?,No,SELL,No,1.72,0.985,1769985700,0xf608778a55b9ed05d835949fab8e296642377114,0xd97871f3fd60a31280e9c3cae73a22a7c4151c8fd0a3af3bbdab09a2df892ec7
Fact Check: Maduro capture staged?,No,SELL,No,1.57,0.985,1769981562,0xdb429d174e524467d7559c3f70d8c6def5b220a6,0x3e7bdf5ff455707f6d0a1af3605124637165f526e8d1448ac85fdab0a3cda942
Fact Check: Maduro capture staged?,No,SELL,No,1.09,0.985,1769981562,0x67e3c0b20467ee12337eddcb36e7153302a38afb,0xab9ffda000d093f18d8384117f90809c9f3565c725ee95962562b975619494a9
Fact Check: Maduro capture staged?,No,SELL,No,1.32,0.985,1769981560,0xd21fab21f78a45afd69ba816b15caf0573015ae4,0x68871c2fd0349df531f7fe7ee00d3bb3696628bdc9029a9ce1e35e33e25ce34e
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1769981560,0xa429c940e7f32d3871b42a908f2bf651e598282c,0x6a183745894741c21256cfaa8d5c96471fa2affc513c0f131f237a925534e3ec
Fact Check: Maduro capture staged?,No,SELL,No,1.03,0.985,1769981558,0x3e40af69bb76be6c234520997089e2fe88379a9a,0xd78713b979ffcb8e282fc53fd1b0d1c1fd24fe81af2120727eff86017977a2ac
Fact Check: Maduro capture staged?,No,SELL,No,2.07,0.985,1769981526,0x713a319aa5e91f6951f56a22e3f13f9128cac3c9,0xfb6ca6f8fb352807dbfb3780aa4ea760c0c5e0dbcffaf0f458d982e4b0443ecc
Fact Check: Maduro capture staged?,No,SELL,No,2.02,0.985,1769981522,0x536e74d635b1ea50eca3fbaab2a4e7936ccf6f32,0x6a0cfef64f6dacde95e62e14e1b2249a7e2c53866754957f8d98a7d8febbb907
Fact Check: Maduro capture staged?,No,SELL,No,3.14,0.985,1769981504,0x6d669b31b9eb83bece8a5f4be64681abfdf3fde8,0xcf462402f0cca51b06d47a4fd971563c52f0f2bc2f3b1fda03c20576d677695b
Fact Check: Maduro capture staged?,No,SELL,No,1.06,0.985,1769980954,0x4034ffe2b615369ed51dad2423eb846c69883d4b,0xed1a9ab453b5c2c3bcdaf07c4e4b7bfea516301921f32d5103ddf795ed02ac01
Fact Check: Maduro capture staged?,No,SELL,No,1.6,0.985,1769980932,0x368f17af625da69d93a07f5888dab61cef329e97,0x0b9bfe9527fd4f6ecd7f3522074476deafb82617dade57f42f33728ece663249
Fact Check: Maduro capture staged?,No,SELL,No,2.05,0.985,1769980928,0x1d1784cb421c1bbfaf35c0e47ab04a6bc0508927,0x0f7b14f4ca3f9a9be2ee1beca98dfc495a136ef66d30368807dd43863356903b
Fact Check: Maduro capture staged?,No,SELL,No,1.33,0.985,1769980908,0x5aeaa427ca6655fd0f3b118fb253a1236ffe79e0,0xcf035bd0669418436f376a7d6ec305afd75bd1c087061c4695ffdc8825997719
Fact Check: Maduro capture staged?,No,SELL,No,2.07,0.985,1769980906,0xeb9064ebc40d27ce1cea521e2e52a50e9b7cd6df,0xfeb7910378db6f56fc8a7f6c38e2d5073f7f354d7c41a783fc083607d216bc5d
Fact Check: Maduro capture staged?,No,SELL,No,1.72,0.985,1769980904,0x852b2b653d7b64dafe095f8cd08b05e06192a6e0,0x0b12043d0716b54edb80c902e790a8db521a8ed847b0dee7685e84acea361284
Fact Check: Maduro capture staged?,No,SELL,No,2.07,0.985,1769980900,0x2dcdf0bd67fa172f2759a7da42f2c9aa8d2c27cc,0x3fcc2bcb295fe0cd5c76e68c4fe3b943ebdde1868b973f47ed015646d5c1db85
Fact Check: Maduro capture staged?,No,SELL,No,1.51,0.985,1769980882,0xb01b73a806b3ae28640f9cb322c3c9e687ec2d1f,0xeceadb1006578978f3d112dfe3d790baf20e959416a6c006744fb999f6d8db72
Fact Check: Maduro capture staged?,No,SELL,No,1.1,0.985,1769979528,0xcc3172927f60921e3fc1648054087f5cf86820a3,0x84100dd12ac5784d1cf25eab542ef7962dedef30b6506a77a2c2bc249e7072a0
Fact Check: Maduro capture staged?,No,SELL,No,1.35,0.985,1769979528,0xd717baf6d65e303c505c6d4aeee6971e671e5073,0x0e829672311da068a088b9a9135c6d0202c7a932f14b24981e5e52709368a888
Fact Check: Maduro capture staged?,No,SELL,No,1.07,0.985,1769979528,0xe86f310df478fc955a82e6d1d55387c7470c33ec,0x4b536c412667bc39a9b19e4cd03b2dbef004f236654bede085fc6d1e43cbfa27
Fact Check: Maduro capture staged?,No,SELL,No,1.02,0.985,1769979528,0x5af04966307855ce73b87d205dccbbfa016513cc,0x14e051ad1582e54b98ea700f2cb1cfae771f391d31bca552cc58f85cbe8278a9
Fact Check: Maduro capture staged?,No,SELL,No,1.38,0.985,1769979504,0xfa8b2ca0b5f2a6be4f8328b1e71288b6dbcff89c,0xd9cf3b3335d74679f48674d3c13f0ac86c5dc15e4286968e88cea9a7a153ea54
Fact Check: Maduro capture staged?,No,SELL,No,1.66,0.985,1769979482,0xa73d5cce7c45a20beea1c40f6c1b8eb5b5bc9309,0x93996deb1a9da3bcbfb8d1e9f04fae709841925115d5c635fcff974b8b63948b
Fact Check: Maduro capture staged?,No,SELL,No,1.85,0.985,1769979482,0xd41febab466b2a7f22f8d7dabd530e61a8629149,0xba3fbf6cb1d03e4d7b2b9e9323eda29107743c54eb64838e0fc99829d62b6e90
Fact Check: Maduro capture staged?,No,SELL,No,1.37,0.985,1769979450,0x4c753f8469c7a6c657b7110eabb591b5aa0dd996,0x21546b8e253996f2af6d29e6d3284519d93eb49209719740e7e230d4df00c60c
Fact Check: Maduro capture staged?,No,SELL,No,2.15,0.985,1769965132,0x401808554dcefdafad2b3e8b58cb517095c7b668,0xacc0e4662ec5b3e96c9b33b3b7a0378a3211d88daee81ba5f38dd9ca60b1a6aa
Fact Check: Maduro capture staged?,No,SELL,No,1.12,0.985,1769965132,0x14048a024cb5b1b158736d421c3025988f625764,0x1dd041e6fee0704295bfc89f1ef409ad16caabcac48910b19f091dee2e9dab38
Fact Check: Maduro capture staged?,No,SELL,No,1.63,0.985,1769965112,0x33c5281c26e9324a7e06f426c57dc9850fb76711,0x8f5e82264e42d05562d7ea1abdb0eafdb17d253afcae380aa2bddd42eb09b0b0
Fact Check: Maduro capture staged?,No,SELL,No,1.94,0.985,1769965112,0x8343c20f40ffed7ecf3bfda3205adae2d45b4ff1,0xf2980930466dd4efa046c816df2dd4a6e2cccbb045f3932c8615c86d7703fe5f
Fact Check: Maduro capture staged?,No,SELL,No,1.98,0.985,1769965112,0x2012999c52ebdcd421080261a25d018a8127bffc,0xb52d1941a4959df89310fe605f0cd0c3442b62c71bc7c7c7132a67c44b8363d9
Fact Check: Maduro capture staged?,No,SELL,No,2.2,0.985,1769965112,0x72e02fee51b7ce05685747886d6d4d52b7061de0,0x4ab76ac4c264466800e82f0657cdf23be4fc89b595ee25a5cd4e973c3b9f9693
Fact Check: Maduro capture staged?,No,SELL,No,0.16,0.985,1769959378,0xe16dfe8db34ae5775fa9609bbeb58b25d8bb1240,0x7ce64eef769212cb3448120bae60a71bb89d249afb706ac6ec536d0e1894d988
Fact Check: Maduro capture staged?,No,SELL,No,1.22,0.985,1769959322,0xd821983221dd9c389a1f404024365b93a9f80b0c,0x76413e6e31a73aeaf8e315d11a2e6274da246371c4ffb2db4fbf6a4296178a2f
Fact Check: Maduro capture staged?,No,SELL,No,1.84,0.9857065217391304,1769959314,0x057603c7483821bd069dd6bb2dc259b7c22185de,0xb86001f77f5c911dd6c5d32f3809f60a578a65fe58b3194158d3a7d787f82306
Fact Check: Maduro capture staged?,No,SELL,No,1.81,0.986,1769959144,0x9c725ffaadc6d83109bf0b7835fd6121eeb0baff,0xff7fa65337cb11c2e59f0fb1292daef5a1352a979dba23e3fa118074564a6fe6
Fact Check: Maduro capture staged?,No,SELL,No,1.95,0.986,1769959040,0xc375011a11f11e10cde786f5bb96b8e8e739aa82,0xf2397d8af0b08aebdd602504f58822333fae3d0896e574d476bbd481514913bf
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769916528,0xac4e91d5454f234b42f8b2958bc1f8f26183e6f4,0x929f7e586d3b99120f3633aae759b00daf01688d0ec3e3018b8596af4b548a2c
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769916414,0x302bd6238f6bd9233ade59954ee70764b57b31ce,0x70baa1fd82358be28831bd6f91cec2b52925c3046d4f4cb6e6b1932ff78f6aa5
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769916302,0x360415e9d4d361e743b6c93e8d364a52d2267254,0x40605a032b969c386dff567414bd6beed89c9fc4066ac1d07bd9a6878dfecce8
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769916020,0x0e623cf2f3ad4a23ff02fad291a91917f5a01d7e,0x6e2fd7421ea4b2cfc08163e5068abef5f6111f03e7b85f6a0147023ad98bf29f
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769915682,0x63d896c60beab5f4eea70475e47ec868feab3d4f,0xa95f9f19282b72f73e8a2f99b17402d050d65b40f29211baada0e8f4b1e57866
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769915374,0xac623d58767db8bf2a48b9c11c0f29035b647669,0xad8af8f159f9ad16ff8cc2e52512e744e0b475d86c14d5fc1299f58c51bf929e
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769915064,0x5a477efbe31dfcde6f29b3dc8aeaa0ddcd3741a3,0x8f566022dd31620f9742a9df33d3e434947decb6f466fe8a03bc149a14168eb6
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769914838,0xb912ac8dd82333c2ce37a2edc7f7ade72990e43a,0x119c9c207d125a590ce48b9b987b718697ce9df967f873becdb2e561a14943c5
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769914444,0x299752b7dcfd7ff5d83f6e1cc2c134508ef479f2,0x09f4e8b5e6f59f8f03b10ca1da3153a6cf70562a966d65daeecec445cba5779a
Fact Check: Maduro capture staged?,No,BUY,No,5.055545,0.9889999990109869,1769913972,0x585818268cf679dc36812feed197ed465f56f151,0x9f1762dc40b132b0a1aef18086f98e2f4414ff12b81e4a2e849a1dcfe14d2b03
Fact Check: Maduro capture staged?,No,BUY,No,5.060666,0.9879999984191804,1769892240,0x48112e513b66d7aadd9fc6e7883e1413a9122a5d,0x11d0fc04ed8b9e0d27be7c6d76c3ab0a7c7da34ab5e64e58fcd0e57aed53005e
Fact Check: Maduro capture staged?,No,SELL,No,1843.54,0.9860476149147835,1769861796,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0x7039e9da59adbe3637111717d62abffdbf406a00c3e411f8ee2aa81fbe1b2a67
Fact Check: Maduro capture staged?,No,SELL,Yes,300.0,0.01,1769852844,0x9bd33025ae36ef2b612532c3ebb77ebfc31c24cc,0xed52d0906a4bd626cccbf3594515db6c83cb5eff568c5519b932e854ba2e1589
Fact Check: Maduro capture staged?,No,SELL,No,5.14,0.988,1769748026,0x3c5d4cdd284b5ab61a626c95e01007a8be1ff2c4,0x40b27677a28f63cbec3c51d297d152ae5bc855ce8126226d708495a460e79477
Fact Check: Maduro capture staged?,No,SELL,Yes,404.39,0.01,1769744506,0x62fb2e4c1c10e894f64aed72f9ef0f4edfc97151,0x6bf26c3b0613ff0b91ac4eebc0c84969fe759d3afca3ce77e19c5e66444ce74b
Fact Check: Maduro capture staged?,No,BUY,No,2.020201,0.9899995099497525,1769734974,0x80599a25d9de0e3c987855d4e27c6a37a477a5f9,0x36fdf2f56c9536f1c10c8e769f28045b5ffacc7fbc29053c55dd13b092add515
Fact Check: Maduro capture staged?,No,BUY,No,1.31313,0.9899994669225438,1769734754,0xf28e34c96d1154f451dce73b0087ef2d214cacdc,0xaee4948e884a02df3543d78dfb37f0c6ae49ef08384faa95d5c438ed3219b483
Fact Check: Maduro capture staged?,No,BUY,No,2.121211,0.9899995804283497,1769734594,0x5df0b3883a6ac1f640253ba986e4ebe41a9ecb41,0xe6324e2fda6f6a7b218f959c3b8a481fa511b8a73a43458eb3042a2bec6cfa0f
Fact Check: Maduro capture staged?,No,BUY,No,1.21212,0.98999933999934,1769734332,0xaa34427a4f56259b4056d6475a035f7b080e4f79,0xc2048108a8612986a9d947edd262055ca7da15b3bfd600f29d197482cceee1c6
Fact Check: Maduro capture staged?,No,BUY,No,1.131312,0.9899992221420792,1769734136,0xc055b4f2c49f7a8757bb6b3d8cd3b072ac0fb8d7,0x911352bd2565e672e6179cab9b625fd9982dc4e06ef69511b9d4012179921ab5
Fact Check: Maduro capture staged?,No,BUY,No,1.31313,0.9899994669225438,1769733902,0x4d6052a41be22d9e0d0080030b52948312951979,0x976e8d259d7f1780f3eff4e9b9766973679c7cb31eff431eb011055180a777e4
Fact Check: Maduro capture staged?,No,BUY,No,1.21212,0.98999933999934,1769733690,0x700b402496024904a2c0e93831e9c6b9bba673e9,0x3c3af6dddd0b76d85b9e0c976250367b8c520e5cde96a3f66a96e48fcc201e7d
Fact Check: Maduro capture staged?,No,BUY,No,2.222221,0.9899996444998045,1769733348,0x2b40b6d98d006a021fa31aec603d7db89cc92d54,0xc3906667f7bbfad9e546a4607b4dba0b54cfd779173a9ff3fe09a2d7a3c8f49c
Fact Check: Maduro capture staged?,No,BUY,No,2.424241,0.9899997566248571,1769733118,0xbce7a9207997ab844d287bc0391cb181a5a270e4,0x619064145a90a38acf4a87e18da64b66a086309874ec08c670941ce1ead247d3
Fact Check: Maduro capture staged?,No,BUY,No,2.222221,0.9899996444998045,1769732756,0x559eec01321a269cdc886a8d027d8a8c0b61f7b4,0x6572bf687a56e083eac6f1effefca658f862b1894c7315ed9c2f053d7debcfcd
Fact Check: Maduro capture staged?,No,BUY,No,2.222221,0.9899996444998045,1769732278,0xbd3ca873c7a7c4bd345a837146daa72435dfc63e,0x9577404dd0dcc25c395bbbe014112f173bdedf6d96fbc5483d679dbea75ce079
Fact Check: Maduro capture staged?,No,BUY,No,2.020201,0.9899995099497525,1769732052,0x0b7b8c8115e5310590b23d31791453e4c742f49d,0x38b8532225c74cc908891f8ab669c11acbd9d25eb2c9e7fac4e87244a4ae3eb6
Fact Check: Maduro capture staged?,No,BUY,No,2.020201,0.9899995099497525,1769730322,0x7d4ee911275577989edd30b8029217e90c9d9d31,0x1c91c7b1f40c3a6108db02249e65d79fa3ba6dd412db27ea33c2a5ad263a992f
Fact Check: Maduro capture staged?,No,BUY,No,2.626261,0.989999851499908,1769729518,0x763d54cc4b73700a708ae00981152096da53da52,0x700b70988949e581b2e0654a1f11dc0e37d9d2a375b02ae09b97a659c233c503
Fact Check: Maduro capture staged?,No,BUY,No,1.21212,0.98999933999934,1769729518,0x798ef7c65ec9db08519ed6d392b74756ecb85aec,0x57b30203b67d8a658578156996d18056efd47dbebfc56ff3393d13631fccc3c0
Fact Check: Maduro capture staged?,No,BUY,No,1.0101,0.99,1769729512,0x35f070fe6b730bfbc753027871e50a6e3794061d,0xbe7f49ceb5a1c17c184e4a21235b350147a9d076d57e09f782c39f06f16dd828
Fact Check: Maduro capture staged?,No,BUY,No,3.131312,0.9899997189676404,1769729508,0x5dab4578c1908440eaa31ae1996113d1536a1fb2,0x17452790ddc89b5b6a9259e2e137fb7c5152653073a3e12695a68d577a2e198e
Fact Check: Maduro capture staged?,No,BUY,No,1.646463,0.9899997752758489,1769729506,0x195ec8c2f1acf1140a0b5f351f08bd7747627a64,0xf1cbbb8791ae60d6b038f17635996b5d9dc119927d0ca080b232fd33dc9ddf28
Fact Check: Maduro capture staged?,No,BUY,No,1.262625,0.989999405999406,1769729506,0x80bee5cd3a909ff27ab2e960d578a575e1a2c883,0x42077197af5a14c6ea8de6e6340300e9493a39ccc8e2b617147427c10fae687b
Fact Check: Maduro capture staged?,No,BUY,No,1.343433,0.9899995012776968,1769729506,0x353d88a2b88bece7988774ecb825048f08dc0eef,0x397f5e9ec65cd80120ebb5d0fcd09d5d3ba2f605639837a61296b5ce99e2d802
Fact Check: Maduro capture staged?,No,BUY,No,1.51515,0.98999966999967,1769729504,0xc77ffc2e35d5088af7fd45f30dd8bf7a28ad1612,0x424b36282e2a7fc0de9f96d195b4d46a8d3e8cec9055fcb34ecc9948553aa121
Fact Check: Maduro capture staged?,No,BUY,No,2.040403,0.989999524603718,1769728298,0xb36d532a8f49026511a012eb95d0fbc29ea244bf,0x60679cbbc20fae988037075715193a9fde90e5a6250771b25f8db6c433ee5d25
Fact Check: Maduro capture staged?,No,BUY,No,1.0101,0.99,1769728296,0xf3166fb22fdad1ba46780ad326e7ff8e874c0173,0xe4ceffd17dee9a46668ce40166ae3378ce6694726d3200034ca4adbe65f4e99d
Fact Check: Maduro capture staged?,No,BUY,No,1.51515,0.98999966999967,1769728296,0xdbd696094b84b297271c0473f0b1baaf4d3db992,0xa467aee81fa486e56c239f4a9ef8deb85195988811849322f817888698daafcf
Fact Check: Maduro capture staged?,No,BUY,No,2.131312,0.9899995871087856,1769728296,0x80bf16d8b420455f0d28d169b25f3fe6f4f78975,0x2dfc8fdbde6f2fc908d97ee9f30098bbca6f3b17fa5551abddb8ebe629ecd4ef
Fact Check: Maduro capture staged?,No,BUY,No,1.21212,0.98999933999934,1769728294,0x56124bdc06c4d87d80df62fc88d71effbca3e884,0xb86fa446b59e1dcd55a2b1878c849ad3324b8e35f4494e6cc82e362748dc3430
Fact Check: Maduro capture staged?,No,BUY,No,1.343433,0.9899995012776968,1769728294,0x79de9c103d00af3888abf38b1d23b185cc707e93,0xfe63a3950911f17f71269f6011ffd7929d3ea27dfc4a5a869d778da9cb3a9ad5
Fact Check: Maduro capture staged?,No,BUY,No,1.050504,0.9899990861529323,1769728292,0x9d4e821b8e48d805b2a3ca50c9d10dbf473d854c,0x80c73515bc7f2c187f45fa1a703a4f8712846af394932c3b387bd842b00c962f
Fact Check: Maduro capture staged?,No,BUY,No,1.343433,0.9899995012776968,1769728292,0x77070cb36ed5151c39387d8ef3ba4802ec5aa2cb,0x7df824ca3eac846e11f0dc27bb92e78476d773b20c16ef701da95c5093f02e55
Fact Check: Maduro capture staged?,No,BUY,No,2.525251,0.9899998059598828,1769727168,0xb433593794b05423dc19286c5e9c1a716d428d84,0x59ae01ed5370c1a041e2b58348e5157762ef85776a0b1407f78ac9e0c71c0e0c
Fact Check: Maduro capture staged?,No,BUY,No,1.31313,0.9899994669225438,1769727166,0x99b8c0cef0c31bfe1000b4909c72be21bb6eb326,0xad0f2910a5b5cdfdc52fb6e6df685e443622ea0df7ba1844316f58872ff496c7
Fact Check: Maduro capture staged?,No,BUY,No,1.0101,0.99,1769727166,0x376a954f1c947461787732eb01eca7f0b4cdffd0,0xb57b903e685bb0a4ca76342ab22e73d5fa338b8901ba6726c2fc7cd82bcd53c1
Fact Check: Maduro capture staged?,No,BUY,No,1.11111,0.98999918999919,1769727166,0x67c27fe5646b2e3cfe69194572b451538565409a,0xa49ed6001db78f3ca24fe9594269fc0368c9396022d486c372d8172166a9a94b
Fact Check: Maduro capture staged?,No,BUY,No,2.121211,0.9899995804283497,1769727164,0xaf3c345d351e743bb76bbfcc76c83a506e6f80c6,0x21a2491b6acfbdbb3d872bc9b313ba93e0ebb440a5d86a86ff4ff3d01556fbf0
Fact Check: Maduro capture staged?,No,BUY,No,1.11111,0.98999918999919,1769727156,0xa10110cd7192bc0adb60ceaae50ebb3f6832c6ff,0x8fea2f09dc5493fcd0564039c27dfb9ce9fc85dc34ccdc8c3f929ac1c108986e
Fact Check: Maduro capture staged?,No,BUY,No,1.21212,0.98999933999934,1769727154,0x596dc30819a5a339f183f8fcea271df873695fab,0xfd64d0731e255c8c1726073dd1974bacbcc12e237b02fa605e968a02a78e2a13
Fact Check: Maduro capture staged?,No,BUY,No,1.535352,0.9899996873681084,1769727154,0x2a96b2c06eecac2f6702b1c897cd754bd64baeb0,0x8540744b36c802a47e81731df573317d68a38e357c863cf78735488c8ec8530c
Fact Check: Maduro capture staged?,No,BUY,No,1.030302,0.9899990488225783,1769725364,0x2e7d8e43efb3b04ca93a4c7ebec06c63703e2e94,0x20e431eaa5bab3046e30a6cae44130ecdd0cbdac660d2aed214baaa45c19eaad
Fact Check: Maduro capture staged?,No,BUY,No,1.747473,0.9899998454911749,1769725364,0x5473276d9f7cddffff35164ce6ccef8e3653bdf3,0xa939413b684b1bf7d2513b31c067e2c9b5218760e596ef6e6ad1b1087b19c681
Fact Check: Maduro capture staged?,No,BUY,No,1.0101,0.99,1769725362,0xfab603a8b00330b7914757216924333cd47763dc,0xa9f14c62d829c51f2a50ab3c17e51f8ba744f8471d1d982f22c5510f3045dfd0
Fact Check: Maduro capture staged?,No,BUY,No,1.343433,0.9899995012776968,1769725362,0x3354eb043357639d9e68701b5dbc8d55edcea481,0xd591ac7e8ef50dc87c02bafb674ba1058b1f1bd34a4db96471f2ae6d4300ca1b
Fact Check: Maduro capture staged?,No,BUY,No,1.535352,0.9899996873681084,1769725360,0x0d89d350c52bcc6aa38b18da0de36a7f4f2c8c6a,0x98d43fa0a6cb558e6441b6057fc6206ed52d91216164b0fc4828db7b709a2fdf
